brand,brandColor,model,trim,modelYear,segment,body,srp,priceAsOfDate,seats,clearanceMm,transmission,fuel,engine,fuelEconCity,fuelEconHwy,warrantyYears,warrantyKm,airbags,stabilityControl,reverseCamera,parkingSensors,isofix,appleCarPlay,androidAuto,safetyLevel,bestFor,avoidIf,advice,where,link,imageUrl,ncap
Kia,#05141F,Sportage,base,2026,Compact SUV,SUV,2188000,Jul 2026,5,181,Automatic,Gasoline,2.0L 4-cyl,10,14,5,160000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Design-forward compact SUV,Budget crossovers cover your needs for half,A good choice if you want Kia's striking flagship crossover design — a hybrid version is arriving too.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,K2500,Karga,2026,Light commercial,Pickup,1238000,Jul 2026,3,180,Manual,Diesel,2.5L 4-cyl turbodiesel,9,13,5,160000,2,No,No,No,No,No,No,Basic,Small-business hauling duty,"This is a delivery truck, not a family car",Perfect if the purchase is purely for business — a proven light truck with Kia's long warranty.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Carnival,base Hybrid,2026,Large MPV,MPV,2888000,Jul 2026,7,170,Automatic,Hybrid,1.6L turbo hybrid,12,14,5,160000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The first-class family van,This is triple a sensible first-car budget,"A good choice only as an aspirational pick — the Carnival is the premium family benchmark, now a turbo hybrid.",Kia dealerships nationwide,https://kiaphilippines.com,,
BYD,#004C97,Seagull,Dynamic,2026,EV city car,Hatchback,968000,May 2026,5,130,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Cheapest real EV in the market,You can't charge at home or work reliably,"Perfect if you're ready to skip gasoline entirely — the most affordable full EV here, with BYD's 6-year warranty behind it.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Dolphin,Dynamic Standard,2026,Compact EV,Hatchback,1438000,May 2026,5,130,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Roomier everyday EV,Home charging isn't possible for you,"A good choice if you want a more spacious EV than the Seagull for daily family duty — zero fuel, minimal maintenance.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Seal 5 DM-i,Dynamic,2026,PHEV sedan,Sedan,958000,May 2026,5,150,Automatic,Plug-in hybrid (DM-i),1.5L + electric motor (PHEV),25,22,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Plug-in hybrid under ₱1M,You'll never plug it in — you lose the main benefit,"Perfect if you want the cheapest plug-in hybrid in the market — city driving on electricity, gasoline for long trips, no range anxiety.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Seal 5 DM-i,Premium,2026,PHEV sedan,Sedan,1198000,May 2026,5,150,Automatic,Plug-in hybrid (DM-i),1.5L + electric motor (PHEV),25,22,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The loaded plug-in sedan,The Dynamic already delivers the same drivetrain,A good choice if you want the full-kit version of the country's most affordable PHEV sedan.,BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Sealion 5 DM-i,base,2026,PHEV SUV,SUV,1248000,Jul 2026,5,175,Automatic,Plug-in hybrid (DM-i),1.5L + electric motor (PHEV),23,20,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Affordable plug-in family SUV,No home outlet or charger access,"Perfect if you want SUV practicality with plug-in running costs — electric commutes, gasoline freedom for the province.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Sealion 6 DM-i,base,2026,PHEV SUV,SUV,1598000,May 2026,5,173,Automatic,Plug-in hybrid (DM-i),1.5L + electric motor (PHEV),23,20,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The refined plug-in crossover,You never plug in — a regular hybrid suits you more,"A good choice if you want a premium-feeling PHEV SUV — ultra-low fuel bills when charged, full driver-assist included.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Atto 3,Dynamic,2026,Compact EV SUV,SUV,1638000,May 2026,5,175,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The proven everyday EV crossover,Long daily provincial runs without charging stops,Perfect if you want the EV crossover with the longest local track record — practical range and a playful cabin.,BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Atto 3,Premium,2026,Compact EV SUV,SUV,1848000,May 2026,5,175,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The longer-range Atto 3,The Dynamic range already covers your commute,A good choice if you want extra battery range for out-of-town confidence.,BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Seal,Advanced,2026,EV sedan,Sedan,2098000,May 2026,5,130,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The premium EV sedan statement,Budget sanity — the Seal 5 exists for half,"Perfect if you want a genuinely quick, premium electric sedan — the halo car of the affordable EV wave.",BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,Shark 6 DMO,Advanced,2026,PHEV pickup,Pickup,2388000,May 2026,5,230,Automatic,Plug-in hybrid (DMO),1.5L turbo + dual motors (PHEV),18,15,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The plug-in pickup pioneer,You need proven long-haul diesel simplicity,A good choice if you want pickup capability with electric running costs — the first plug-in truck in its class here.,BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
BYD,#004C97,eMAX 7,Standard,2026,EV MPV,MPV,1748000,SAMPLE,7,170,Automatic,Electric (EV),Electric motor + Blade battery,,,6,150000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The electric family 7-seater,Frequent long trips beyond charging range,Perfect if the family shuttle runs on city routes — 7 seats with zero fuel cost; verify variant pricing with your dealer.,BYD dealerships nationwide (ACMobility network),https://bydcarsphilippines.com,,
